entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2026-05-18 06:26:00,2026-05-18 07:01:00,-1,4594.414999999999,4604.414999999999,-10.2,35,sl,2026-05
2026-05-18 07:01:00,2026-05-18 07:30:00,1,4603.644999999999,4613.644999999999,9.8,29,tp,2026-05
2026-05-18 07:39:00,2026-05-18 07:50:00,1,4609.204999999999,4599.204999999999,-10.2,11,sl,2026-05
2026-05-18 07:53:00,2026-05-18 08:49:00,1,4600.054999999999,4610.054999999999,9.8,56,tp,2026-05
2026-05-18 09:06:00,2026-05-18 10:33:00,1,4601.994999999999,4591.994999999999,-10.2,87,sl,2026-05
2026-05-18 10:49:00,2026-05-18 11:09:00,-1,4599.374999999999,4589.374999999999,9.8,20,tp,2026-05
2026-05-18 11:16:00,2026-05-18 11:35:00,-1,4593.424999999999,4603.424999999999,-10.2,19,sl,2026-05
2026-05-18 11:52:00,2026-05-18 12:42:00,1,4611.734999999999,4621.734999999999,9.8,50,tp,2026-05
2026-05-18 12:56:00,2026-05-18 13:01:00,1,4621.804999999999,4631.804999999999,9.8,5,tp,2026-05
2026-05-18 13:07:00,2026-05-18 13:33:00,1,4624.574999999999,4634.574999999999,9.8,26,tp,2026-05
2026-05-18 13:38:00,2026-05-18 13:42:00,1,4633.244999999999,4623.244999999999,-10.2,4,sl,2026-05
2026-05-18 13:43:00,2026-05-18 13:54:00,1,4629.314999999999,4639.314999999999,9.8,11,tp,2026-05
2026-05-18 14:08:00,2026-05-18 14:33:00,1,4620.764999999999,4610.764999999999,-10.2,25,sl,2026-05
2026-05-18 14:39:00,2026-05-18 15:02:00,-1,4602.884999999998,4592.884999999998,9.8,23,tp,2026-05
2026-05-18 15:09:00,2026-05-18 15:57:00,-1,4593.074999999999,4603.074999999999,-10.2,48,sl,2026-05
2026-05-18 15:58:00,2026-05-18 16:51:00,-1,4599.404999999999,4609.404999999999,-10.2,53,sl,2026-05
2026-05-18 17:01:00,2026-05-18 18:17:00,1,4608.164999999999,4598.164999999999,-10.2,76,sl,2026-05
2026-05-18 18:22:00,2026-05-18 19:01:00,-1,4597.474999999999,4607.474999999999,-10.2,39,sl,2026-05
2026-05-18 19:06:00,2026-05-18 20:16:00,-1,4610.474999999999,4620.474999999999,-10.2,70,sl,2026-05
2026-05-18 20:22:00,2026-05-18 22:15:00,1,4621.914999999999,4631.914999999999,9.8,53,tp,2026-05
2026-05-18 22:19:00,2026-05-18 23:13:00,1,4631.174999999998,4641.174999999998,9.8,54,tp,2026-05
2026-05-18 23:19:00,2026-05-19 00:15:00,1,4643.494999999999,4633.494999999999,-10.2,56,sl,2026-05
2026-05-19 00:16:00,2026-05-19 00:28:00,1,4637.824999999999,4627.824999999999,-10.2,12,sl,2026-05
2026-05-19 00:35:00,2026-05-19 00:57:00,-1,4632.484999999999,4622.484999999999,9.8,22,tp,2026-05
2026-05-19 00:59:00,2026-05-19 02:11:00,-1,4621.104999999999,4611.104999999999,9.8,72,tp,2026-05
2026-05-19 02:29:00,2026-05-19 02:52:00,-1,4617.554999999999,4607.554999999999,9.8,23,tp,2026-05
2026-05-19 02:52:00,2026-05-19 04:14:00,-1,4606.674999999998,4596.674999999998,9.8,82,tp,2026-05
2026-05-19 04:18:00,2026-05-19 06:19:00,-1,4597.215,4607.215,-10.2,121,sl,2026-05
2026-05-19 06:24:00,2026-05-19 08:23:00,1,4606.905,4596.905,-10.2,119,sl,2026-05
2026-05-19 08:37:00,2026-05-19 10:42:00,-1,4600.425,4590.425,9.8,125,tp,2026-05
2026-05-19 11:04:00,2026-05-19 11:55:00,-1,4600.834999999999,4590.834999999999,9.8,51,tp,2026-05
2026-05-19 12:13:00,2026-05-19 13:00:00,-1,4600.194999999999,4590.194999999999,9.8,47,tp,2026-05
2026-05-19 13:16:00,2026-05-19 13:22:00,-1,4579.584999999999,4569.584999999999,9.8,6,tp,2026-05
2026-05-19 13:40:00,2026-05-19 13:50:00,-1,4533.664999999999,4543.664999999999,-10.2,10,sl,2026-05
2026-05-19 14:00:00,2026-05-19 14:04:00,-1,4554.935,4564.935,-10.2,4,sl,2026-05
2026-05-19 14:07:00,2026-05-19 14:21:00,-1,4554.084999999999,4544.084999999999,9.8,14,tp,2026-05
2026-05-19 14:29:00,2026-05-19 15:15:00,-1,4547.114999999999,4557.114999999999,-10.2,46,sl,2026-05
2026-05-19 15:26:00,2026-05-19 15:31:00,1,4554.084999999999,4564.084999999999,9.8,5,tp,2026-05
2026-05-19 15:37:00,2026-05-19 18:30:00,1,4561.374999999999,4551.374999999999,-10.2,173,sl,2026-05
2026-05-19 18:36:00,2026-05-19 19:23:00,-1,4554.485,4544.485,9.8,47,tp,2026-05
2026-05-19 19:29:00,2026-05-19 22:18:00,-1,4544.224999999999,4534.224999999999,9.8,109,tp,2026-05
2026-05-19 22:21:00,2026-05-19 23:31:00,-1,4535.315,4545.315,-10.2,70,sl,2026-05
2026-05-19 23:38:00,2026-05-20 00:00:00,1,4549.945,4539.945,-10.2,22,sl,2026-05
2026-05-20 00:02:00,2026-05-20 00:08:00,1,4545.834999999999,4535.834999999999,-10.2,6,sl,2026-05
2026-05-20 00:10:00,2026-05-20 00:26:00,1,4545.254999999999,4555.254999999999,9.8,16,tp,2026-05
2026-05-20 00:35:00,2026-05-20 01:02:00,1,4559.395,4549.395,-10.2,27,sl,2026-05
2026-05-20 01:08:00,2026-05-20 01:26:00,1,4548.235,4538.235,-10.2,18,sl,2026-05
2026-05-20 01:34:00,2026-05-20 01:36:00,-1,4529.565,4519.565,9.8,2,tp,2026-05
2026-05-20 01:40:00,2026-05-20 01:50:00,-1,4520.304999999999,4530.304999999999,-10.2,10,sl,2026-05
2026-05-20 01:57:00,2026-05-20 02:31:00,-1,4535.724999999999,4525.724999999999,9.8,34,tp,2026-05
2026-05-20 02:42:00,2026-05-20 03:06:00,-1,4522.664999999999,4512.664999999999,9.8,24,tp,2026-05
2026-05-20 03:13:00,2026-05-20 04:00:00,-1,4513.094999999999,4523.094999999999,-10.2,47,sl,2026-05
2026-05-20 04:03:00,2026-05-20 05:31:00,-1,4522.054999999999,4532.054999999999,-10.2,88,sl,2026-05
2026-05-20 05:37:00,2026-05-20 05:47:00,1,4533.874999999999,4523.874999999999,-10.2,10,sl,2026-05
2026-05-20 05:51:00,2026-05-20 06:00:00,1,4522.535,4532.535,9.8,9,tp,2026-05
2026-05-20 06:08:00,2026-05-20 06:35:00,1,4529.865,4519.865,-10.2,27,sl,2026-05
2026-05-20 06:38:00,2026-05-20 06:51:00,1,4523.575,4533.575,9.8,13,tp,2026-05
2026-05-20 06:53:00,2026-05-20 07:09:00,-1,4529.275,4539.275,-10.2,16,sl,2026-05
2026-05-20 07:20:00,2026-05-20 10:08:00,1,4538.054999999999,4548.054999999999,9.8,168,tp,2026-05
2026-05-20 10:15:00,2026-05-20 11:27:00,1,4545.615,4555.615,9.8,72,tp,2026-05
2026-05-20 11:34:00,2026-05-20 13:30:00,1,4554.764999999999,4544.764999999999,-10.2,116,sl,2026-05
2026-05-20 13:35:00,2026-05-20 14:05:00,-1,4546.254999999999,4536.254999999999,9.8,30,tp,2026-05
2026-05-20 14:24:00,2026-05-20 14:30:00,-1,4559.204999999999,4569.204999999999,-10.2,6,sl,2026-05
2026-05-20 14:39:00,2026-05-20 14:55:00,1,4579.905,4589.905,9.8,16,tp,2026-05
2026-05-20 15:00:00,2026-05-20 15:12:00,1,4589.355,4579.355,-10.2,12,sl,2026-05
2026-05-20 15:13:00,2026-05-20 15:15:00,1,4582.124999999999,4592.124999999999,9.8,2,tp,2026-05
2026-05-20 15:15:00,2026-05-20 15:25:00,1,4600.775,4590.775,-10.2,10,sl,2026-05
2026-05-20 15:31:00,2026-05-20 18:35:00,1,4587.615,4597.615,9.8,184,tp,2026-05
2026-05-20 18:46:00,2026-05-20 19:39:00,1,4595.844999999999,4605.844999999999,9.8,53,tp,2026-05
2026-05-20 19:39:00,2026-05-20 22:20:00,1,4604.414999999999,4594.414999999999,-10.2,101,sl,2026-05
2026-05-20 22:35:00,2026-05-21 00:15:00,-1,4598.525,4608.525,-10.2,100,sl,2026-05
2026-05-21 00:28:00,2026-05-21 01:10:00,1,4602.014999999999,4612.014999999999,9.8,42,tp,2026-05
2026-05-21 01:21:00,2026-05-21 01:41:00,1,4617.415,4627.415,9.8,20,tp,2026-05
2026-05-21 01:58:00,2026-05-21 02:12:00,1,4619.565,4609.565,-10.2,14,sl,2026-05
2026-05-21 02:25:00,2026-05-21 02:33:00,-1,4602.884999999999,4592.884999999999,9.8,8,tp,2026-05
2026-05-21 02:39:00,2026-05-21 03:52:00,-1,4597.865,4587.865,9.8,73,tp,2026-05
2026-05-21 04:07:00,2026-05-21 05:26:00,-1,4590.145,4580.145,9.8,79,tp,2026-05
2026-05-21 05:29:00,2026-05-21 06:01:00,-1,4580.865,4590.865,-10.2,32,sl,2026-05
2026-05-21 06:08:00,2026-05-21 06:44:00,-1,4591.224999999999,4581.224999999999,9.8,36,tp,2026-05
2026-05-21 06:48:00,2026-05-21 07:29:00,-1,4581.714999999999,4571.714999999999,9.8,41,tp,2026-05
2026-05-21 07:35:00,2026-05-21 08:06:00,-1,4573.325,4583.325,-10.2,31,sl,2026-05
2026-05-21 08:23:00,2026-05-21 09:20:00,1,4589.455,4599.455,9.8,57,tp,2026-05
2026-05-21 09:27:00,2026-05-21 09:46:00,1,4596.134999999999,4586.134999999999,-10.2,19,sl,2026-05
2026-05-21 09:47:00,2026-05-21 10:26:00,1,4589.985,4579.985,-10.2,39,sl,2026-05
2026-05-21 10:38:00,2026-05-21 12:58:00,-1,4570.395,4560.395,9.8,140,tp,2026-05
2026-05-21 13:07:00,2026-05-21 13:15:00,-1,4566.745,4556.745,9.8,8,tp,2026-05
2026-05-21 13:18:00,2026-05-21 13:34:00,-1,4560.085,4550.085,9.8,16,tp,2026-05
2026-05-21 13:38:00,2026-05-21 13:43:00,-1,4548.865,4558.865,-10.2,5,sl,2026-05
2026-05-21 13:46:00,2026-05-21 13:51:00,-1,4555.764999999999,4565.764999999999,-10.2,5,sl,2026-05
2026-05-21 13:56:00,2026-05-21 14:06:00,-1,4571.535,4561.535,9.8,10,tp,2026-05
2026-05-21 14:09:00,2026-05-21 15:14:00,1,4563.235,4573.235,9.8,65,tp,2026-05
2026-05-21 15:20:00,2026-05-21 16:06:00,1,4567.335,4577.335,9.8,46,tp,2026-05
2026-05-21 16:11:00,2026-05-21 17:11:00,1,4577.294999999999,4587.294999999999,9.8,60,tp,2026-05
2026-05-21 17:27:00,2026-05-21 17:49:00,1,4597.105,4607.105,9.8,22,tp,2026-05
2026-05-21 18:00:00,2026-05-21 18:04:00,1,4612.585,4602.585,-10.2,4,sl,2026-05
2026-05-21 18:07:00,2026-05-21 18:48:00,1,4605.384999999999,4595.384999999999,-10.2,41,sl,2026-05
2026-05-21 18:51:00,2026-05-21 18:52:00,1,4599.224999999999,4589.224999999999,-10.2,1,sl,2026-05
2026-05-21 19:05:00,2026-05-21 20:00:00,-1,4591.995,4601.995,-10.2,55,sl,2026-05
2026-05-21 20:05:00,2026-05-21 23:41:00,1,4601.245,4591.245,-10.2,156,sl,2026-05
2026-05-21 23:53:00,2026-05-22 01:05:00,-1,4591.624999999999,4581.624999999999,9.8,72,tp,2026-05
2026-05-22 01:22:00,2026-05-22 02:33:00,-1,4586.734999999999,4576.734999999999,9.8,71,tp,2026-05
2026-05-22 02:37:00,2026-05-22 04:28:00,-1,4577.304999999999,4587.304999999999,-10.2,111,sl,2026-05
2026-05-22 04:41:00,2026-05-22 05:56:00,1,4583.724999999999,4573.724999999999,-10.2,75,sl,2026-05
2026-05-22 06:08:00,2026-05-22 08:11:00,-1,4575.974999999999,4585.974999999999,-10.2,123,sl,2026-05
2026-05-22 08:15:00,2026-05-22 08:35:00,1,4584.194999999999,4574.194999999999,-10.2,20,sl,2026-05
2026-05-22 08:37:00,2026-05-22 09:50:00,1,4578.204999999999,4588.204999999999,9.8,73,tp,2026-05
2026-05-22 10:05:00,2026-05-22 10:32:00,1,4588.014999999999,4578.014999999999,-10.2,27,sl,2026-05
2026-05-22 10:54:00,2026-05-22 11:44:00,-1,4569.014999999999,4579.014999999999,-10.2,50,sl,2026-05
2026-05-22 11:49:00,2026-05-22 12:19:00,-1,4578.944999999999,4588.944999999999,-10.2,30,sl,2026-05
2026-05-22 12:39:00,2026-05-22 12:59:00,1,4574.544999999999,4584.544999999999,9.8,20,tp,2026-05
2026-05-22 13:03:00,2026-05-22 13:42:00,1,4581.354999999999,4571.354999999999,-10.2,39,sl,2026-05
2026-05-22 13:47:00,2026-05-22 14:00:00,-1,4573.714999999999,4563.714999999999,9.8,13,tp,2026-05
2026-05-22 14:06:00,2026-05-22 14:14:00,-1,4562.634999999999,4552.634999999999,9.8,8,tp,2026-05
2026-05-22 14:22:00,2026-05-22 15:05:00,-1,4554.124999999999,4564.124999999999,-10.2,43,sl,2026-05
2026-05-22 15:13:00,2026-05-22 15:30:00,-1,4566.96,4576.96,-10.2,17,sl,2026-05
2026-05-22 15:35:00,2026-05-22 19:03:00,1,4576.63,4566.63,-10.2,208,sl,2026-05
2026-05-22 19:13:00,2026-05-24 22:00:00,-1,4564.74,4574.74,-10.2,92,sl,2026-05
2026-05-24 22:13:00,2026-05-24 23:00:00,1,4624.599999999999,4634.599999999999,9.8,47,tp,2026-05
2026-05-24 23:20:00,2026-05-25 01:07:00,1,4643.41,4633.41,-10.2,107,sl,2026-05
2026-05-25 01:15:00,2026-05-25 01:24:00,-1,4631.15,4641.15,-10.2,9,sl,2026-05
2026-05-25 01:25:00,2026-05-25 02:16:00,-1,4638.01,4628.01,9.8,51,tp,2026-05
2026-05-25 02:21:00,2026-05-25 10:08:00,-1,4628.56,4638.56,-10.2,467,sl,2026-05
2026-05-25 10:14:00,2026-05-25 12:07:00,1,4640.219999999999,4630.219999999999,-10.2,113,sl,2026-05
2026-05-25 12:43:00,2026-05-25 17:13:00,-1,4635.29,4645.29,-10.2,270,sl,2026-05
2026-05-25 17:18:00,2026-05-25 17:46:00,1,4642.335,4632.335,-10.2,28,sl,2026-05
2026-05-25 17:51:00,2026-05-25 18:38:00,-1,4631.705,4621.705,9.8,46,tp,2026-05
2026-05-25 20:20:00,2026-05-25 23:34:00,-1,4571.58,4561.58,9.8,99,tp,2026-05
2026-05-25 23:38:00,2026-05-26 00:02:00,-1,4559.19,4549.19,9.8,24,tp,2026-05
2026-05-26 00:08:00,2026-05-26 00:52:00,-1,4549.43,4539.43,9.8,44,tp,2026-05
2026-05-26 01:01:00,2026-05-26 01:36:00,-1,4545.8,4535.8,9.8,35,tp,2026-05
2026-05-26 01:50:00,2026-05-26 03:22:00,-1,4532.81,4542.81,-10.2,92,sl,2026-05
2026-05-26 03:28:00,2026-05-26 04:29:00,1,4542.51,4532.51,-10.2,61,sl,2026-05
2026-05-26 04:33:00,2026-05-26 08:29:00,-1,4531.26,4521.26,9.8,236,tp,2026-05
2026-05-26 08:48:00,2026-05-26 09:42:00,-1,4524.43,4514.43,9.8,54,tp,2026-05
2026-05-26 09:53:00,2026-05-26 10:11:00,-1,4517.04,4527.04,-10.2,18,sl,2026-05
2026-05-26 10:21:00,2026-05-26 11:30:00,1,4531.07,4521.07,-10.2,69,sl,2026-05
2026-05-26 11:34:00,2026-05-26 11:35:00,-1,4519.26,4509.26,9.8,1,tp,2026-05
2026-05-26 11:45:00,2026-05-26 12:49:00,-1,4508.55,4518.55,-10.2,64,sl,2026-05
2026-05-26 13:00:00,2026-05-26 13:59:00,1,4522.53,4512.53,-10.2,59,sl,2026-05
2026-05-26 14:01:00,2026-05-26 15:17:00,1,4514.97,4504.97,-10.2,76,sl,2026-05
2026-05-26 15:20:00,2026-05-26 17:37:00,-1,4507.18,4497.18,9.8,137,tp,2026-05
2026-05-26 17:42:00,2026-05-26 18:02:00,-1,4497.96,4487.96,9.8,20,tp,2026-05
2026-05-26 18:02:00,2026-05-26 18:26:00,-1,4485.84,4495.84,-10.2,24,sl,2026-05
2026-05-26 18:35:00,2026-05-26 19:48:00,-1,4495.97,4505.97,-10.2,73,sl,2026-05
2026-05-26 19:53:00,2026-05-26 23:34:00,1,4506.76,4516.76,9.8,160,tp,2026-05
2026-05-26 23:37:00,2026-05-26 23:44:00,1,4514.5,4524.5,9.8,7,tp,2026-05
2026-05-26 23:59:00,2026-05-27 01:44:00,1,4519.63,4509.63,-10.2,105,sl,2026-05
2026-05-27 01:51:00,2026-05-27 02:17:00,-1,4509.53,4499.53,9.8,26,tp,2026-05
2026-05-27 02:31:00,2026-05-27 04:48:00,-1,4504.47,4514.47,-10.2,137,sl,2026-05
2026-05-27 05:03:00,2026-05-27 05:32:00,1,4509.86,4499.86,-10.2,29,sl,2026-05
2026-05-27 05:40:00,2026-05-27 06:18:00,-1,4498.78,4488.78,9.8,38,tp,2026-05
2026-05-27 06:26:00,2026-05-27 07:50:00,-1,4486.03,4476.03,9.8,84,tp,2026-05
2026-05-27 08:05:00,2026-05-27 08:41:00,-1,4486.02,4496.02,-10.2,36,sl,2026-05
2026-05-27 08:49:00,2026-05-27 10:02:00,1,4496.64,4486.64,-10.2,73,sl,2026-05
2026-05-27 10:08:00,2026-05-27 10:28:00,-1,4486.61,4476.61,9.8,20,tp,2026-05
2026-05-27 10:38:00,2026-05-27 10:39:00,-1,4473.24,4463.24,9.8,1,tp,2026-05
2026-05-27 10:43:00,2026-05-27 10:46:00,-1,4467.6,4457.6,9.8,3,tp,2026-05
2026-05-27 11:05:00,2026-05-27 11:28:00,-1,4449.49,4439.49,9.8,23,tp,2026-05
2026-05-27 11:40:00,2026-05-27 11:58:00,-1,4438.65,4428.65,9.8,18,tp,2026-05
2026-05-27 12:07:00,2026-05-27 12:18:00,-1,4434.92,4444.92,-10.2,11,sl,2026-05
2026-05-27 12:24:00,2026-05-27 12:48:00,-1,4454.58,4444.58,9.8,24,tp,2026-05
2026-05-27 12:53:00,2026-05-27 13:00:00,1,4444.66,4434.66,-10.2,7,sl,2026-05
2026-05-27 13:04:00,2026-05-27 13:06:00,-1,4432.06,4422.06,9.8,2,tp,2026-05
2026-05-27 13:12:00,2026-05-27 13:27:00,-1,4415.26,4405.26,9.8,15,tp,2026-05
2026-05-27 13:36:00,2026-05-27 13:46:00,-1,4415.47,4425.47,-10.2,10,sl,2026-05
2026-05-27 13:48:00,2026-05-27 13:52:00,-1,4422.4,4432.4,-10.2,4,sl,2026-05
2026-05-27 13:54:00,2026-05-27 14:04:00,-1,4425.32,4435.32,-10.2,10,sl,2026-05
2026-05-27 14:16:00,2026-05-27 14:33:00,1,4448.89,4438.89,-10.2,17,sl,2026-05
2026-05-27 14:36:00,2026-05-27 14:56:00,1,4444.85,4434.85,-10.2,20,sl,2026-05
2026-05-27 15:01:00,2026-05-27 16:26:00,1,4435.26,4445.26,9.8,85,tp,2026-05
2026-05-27 16:31:00,2026-05-27 20:18:00,1,4448.28,4458.28,9.8,227,tp,2026-05
2026-05-27 20:32:00,2026-05-27 22:00:00,1,4454.9,4464.9,9.8,28,tp,2026-05
2026-05-27 22:00:00,2026-05-27 22:02:00,1,4463.48,4473.48,9.8,2,tp,2026-05
2026-05-27 22:05:00,2026-05-27 23:27:00,1,4467.23,4457.23,-10.2,82,sl,2026-05
2026-05-27 23:34:00,2026-05-28 01:13:00,-1,4457.41,4447.41,9.8,99,tp,2026-05
2026-05-28 01:36:00,2026-05-28 01:52:00,-1,4431.99,4421.99,9.8,16,tp,2026-05
2026-05-28 01:59:00,2026-05-28 02:12:00,-1,4417.65,4407.65,9.8,13,tp,2026-05
2026-05-28 02:20:00,2026-05-28 02:46:00,-1,4412.38,4402.38,9.8,26,tp,2026-05
2026-05-28 02:54:00,2026-05-28 03:19:00,-1,4403.51,4393.51,9.8,25,tp,2026-05
2026-05-28 03:25:00,2026-05-28 03:38:00,-1,4391.99,4381.99,9.8,13,tp,2026-05
2026-05-28 03:47:00,2026-05-28 05:32:00,-1,4381.89,4391.89,-10.2,105,sl,2026-05
2026-05-28 05:45:00,2026-05-28 06:08:00,1,4399.42,4389.42,-10.2,23,sl,2026-05
2026-05-28 06:17:00,2026-05-28 07:00:00,1,4384.97,4394.97,9.8,43,tp,2026-05
2026-05-28 07:04:00,2026-05-28 09:21:00,1,4395.19,4405.19,9.8,137,tp,2026-05
2026-05-28 09:27:00,2026-05-28 10:47:00,1,4403.61,4393.61,-10.2,80,sl,2026-05
2026-05-28 10:58:00,2026-05-28 12:07:00,-1,4390.59,4400.59,-10.2,69,sl,2026-05
2026-05-28 12:12:00,2026-05-28 12:21:00,1,4400.11,4390.11,-10.2,9,sl,2026-05
2026-05-28 12:42:00,2026-05-28 12:48:00,1,4407.32,4417.32,9.8,6,tp,2026-05
2026-05-28 13:04:00,2026-05-28 13:33:00,1,4440.61,4430.61,-10.2,29,sl,2026-05
2026-05-28 13:37:00,2026-05-28 13:50:00,1,4429.39,4439.39,9.8,13,tp,2026-05
2026-05-28 13:50:00,2026-05-28 14:04:00,1,4439.22,4429.22,-10.2,14,sl,2026-05
2026-05-28 14:05:00,2026-05-28 14:09:00,1,4433.95,4443.95,9.8,4,tp,2026-05
2026-05-28 14:24:00,2026-05-28 14:43:00,1,4469.38,4479.38,9.8,19,tp,2026-05
2026-05-28 14:48:00,2026-05-28 15:27:00,1,4479.54,4489.54,9.8,39,tp,2026-05
2026-05-28 15:30:00,2026-05-28 16:16:00,1,4487.49,4497.49,9.8,46,tp,2026-05
2026-05-28 16:37:00,2026-05-28 17:00:00,1,4510.71,4520.71,9.8,23,tp,2026-05
2026-05-28 17:09:00,2026-05-28 18:47:00,1,4517.8,4507.8,-10.2,98,sl,2026-05
2026-05-28 18:56:00,2026-05-29 01:09:00,-1,4510.085,4520.085,-10.2,313,sl,2026-05
2026-05-29 01:36:00,2026-05-29 03:10:00,1,4518.185,4508.185,-10.2,94,sl,2026-05
2026-05-29 03:23:00,2026-05-29 04:23:00,-1,4508.754999999999,4518.754999999999,-10.2,60,sl,2026-05
2026-05-29 04:30:00,2026-05-29 06:00:00,1,4521.404999999999,4531.404999999999,9.8,90,tp,2026-05
2026-05-29 06:14:00,2026-05-29 07:44:00,1,4527.124999999999,4537.124999999999,9.8,90,tp,2026-05
2026-05-29 07:49:00,2026-05-29 08:14:00,1,4535.674999999999,4525.674999999999,-10.2,25,sl,2026-05
2026-05-29 08:30:00,2026-05-29 09:12:00,-1,4527.424999999999,4537.424999999999,-10.2,42,sl,2026-05
2026-05-29 09:26:00,2026-05-29 09:46:00,1,4535.374999999999,4545.374999999999,9.8,20,tp,2026-05
2026-05-29 09:58:00,2026-05-29 10:37:00,1,4543.164999999999,4553.164999999999,9.8,39,tp,2026-05
2026-05-29 10:45:00,2026-05-29 11:17:00,1,4551.294999999999,4541.294999999999,-10.2,32,sl,2026-05
2026-05-29 11:19:00,2026-05-29 12:21:00,1,4542.824999999999,4532.824999999999,-10.2,62,sl,2026-05
2026-05-29 12:25:00,2026-05-29 13:31:00,-1,4533.134999999999,4543.134999999999,-10.2,66,sl,2026-05
2026-05-29 13:37:00,2026-05-29 13:53:00,1,4539.154999999999,4549.154999999999,9.8,16,tp,2026-05
2026-05-29 14:01:00,2026-05-29 14:22:00,1,4556.834999999999,4546.834999999999,-10.2,21,sl,2026-05
2026-05-29 14:31:00,2026-05-29 14:50:00,1,4543.355,4553.355,9.8,19,tp,2026-05
2026-05-29 15:00:00,2026-05-29 15:03:00,1,4577.824999999999,4587.824999999999,9.8,3,tp,2026-05
2026-05-29 15:18:00,2026-05-29 15:27:00,1,4600.435,4590.435,-10.2,9,sl,2026-05
2026-05-29 15:31:00,2026-05-29 15:41:00,1,4592.534999999999,4582.534999999999,-10.2,10,sl,2026-05
2026-05-29 15:45:00,2026-05-29 15:48:00,1,4580.044999999999,4570.044999999999,-10.2,3,sl,2026-05
2026-05-29 15:49:00,2026-05-29 17:43:00,1,4576.435,4566.435,-10.2,114,sl,2026-05
2026-05-29 17:50:00,2026-05-29 19:57:00,-1,4566.404999999999,4556.404999999999,9.8,127,tp,2026-05
2026-05-29 20:02:00,2026-05-31 22:01:00,-1,4555.084999999999,4545.084999999999,9.8,44,tp,2026-05
2026-05-31 22:01:00,2026-05-31 22:12:00,-1,4535.355,4545.355,-10.2,11,sl,2026-05
2026-05-31 22:17:00,2026-05-31 23:09:00,-1,4546.405,4556.405,-10.2,52,sl,2026-05
2026-05-31 23:13:00,2026-06-01 01:03:00,1,4557.865,4547.865,-10.2,110,sl,2026-06
2026-06-01 01:16:00,2026-06-01 03:05:00,-1,4545.464999999999,4535.464999999999,9.8,109,tp,2026-06
2026-06-01 03:05:00,2026-06-01 03:42:00,-1,4535.735,4525.735,9.8,37,tp,2026-06
2026-06-01 03:56:00,2026-06-01 05:23:00,-1,4527.514999999999,4537.514999999999,-10.2,87,sl,2026-06
2026-06-01 05:37:00,2026-06-01 06:22:00,1,4532.145,4522.145,-10.2,45,sl,2026-06
2026-06-01 06:31:00,2026-06-01 06:37:00,-1,4526.624999999999,4516.624999999999,9.8,6,tp,2026-06
2026-06-01 06:41:00,2026-06-01 07:47:00,-1,4518.594999999999,4508.594999999999,9.8,66,tp,2026-06
2026-06-01 07:51:00,2026-06-01 08:00:00,-1,4508.914999999999,4518.914999999999,-10.2,9,sl,2026-06
2026-06-01 08:02:00,2026-06-01 08:23:00,-1,4515.334999999999,4505.334999999999,9.8,21,tp,2026-06
2026-06-01 08:27:00,2026-06-01 09:17:00,-1,4508.325,4518.325,-10.2,50,sl,2026-06
2026-06-01 09:41:00,2026-06-01 10:35:00,-1,4510.844999999999,4520.844999999999,-10.2,54,sl,2026-06
2026-06-01 10:40:00,2026-06-01 13:10:00,1,4519.445,4509.445,-10.2,150,sl,2026-06
2026-06-01 13:10:00,2026-06-01 13:11:00,-1,4508.945,4498.945,9.8,1,tp,2026-06
2026-06-01 13:16:00,2026-06-01 13:21:00,-1,4495.714999999999,4485.714999999999,9.8,5,tp,2026-06
2026-06-01 13:34:00,2026-06-01 13:39:00,-1,4480.735,4490.735,-10.2,5,sl,2026-06
2026-06-01 13:40:00,2026-06-01 13:51:00,-1,4481.745,4471.745,9.8,11,tp,2026-06
2026-06-01 14:06:00,2026-06-01 14:14:00,-1,4466.474999999999,4476.474999999999,-10.2,8,sl,2026-06
2026-06-01 14:15:00,2026-06-01 15:28:00,-1,4473.124999999999,4483.124999999999,-10.2,73,sl,2026-06
2026-06-01 15:39:00,2026-06-01 16:10:00,1,4491.325,4481.325,-10.2,31,sl,2026-06
2026-06-01 16:13:00,2026-06-01 16:53:00,1,4483.264999999999,4493.264999999999,9.8,40,tp,2026-06
2026-06-01 17:10:00,2026-06-01 17:30:00,1,4489.134999999999,4499.134999999999,9.8,20,tp,2026-06
2026-06-01 17:35:00,2026-06-01 17:45:00,1,4496.785,4506.785,9.8,10,tp,2026-06
2026-06-01 17:54:00,2026-06-01 19:50:00,1,4505.905,4495.905,-10.2,116,sl,2026-06
2026-06-01 19:50:00,2026-06-02 00:29:00,-1,4496.544999999999,4506.544999999999,-10.2,219,sl,2026-06
2026-06-02 00:46:00,2026-06-02 01:01:00,1,4500.485,4490.485,-10.2,15,sl,2026-06
2026-06-02 01:08:00,2026-06-02 01:29:00,-1,4495.745,4505.745,-10.2,21,sl,2026-06
2026-06-02 01:29:00,2026-06-02 01:47:00,-1,4499.655,4489.655,9.8,18,tp,2026-06
2026-06-02 01:59:00,2026-06-02 02:21:00,-1,4487.355,4497.355,-10.2,22,sl,2026-06
2026-06-02 02:25:00,2026-06-02 03:27:00,-1,4496.275,4506.275,-10.2,62,sl,2026-06
2026-06-02 03:36:00,2026-06-02 04:16:00,1,4511.384999999999,4521.384999999999,9.8,40,tp,2026-06
