time,open,high,low,close,volume
2026-09-17 20:00:00,4346.233,4346.886,4345.655,4346.27,181
2026-09-17 20:01:00,4346.212,4346.693,4344.879,4345.104,100
2026-09-17 20:02:00,4345.116,4345.573,4344.361,4344.997,90
2026-09-17 20:03:00,4344.93,4346.278,4344.859,4346.0,103
2026-09-17 20:04:00,4345.944,4345.944,4343.847,4344.481,99
2026-09-17 20:05:00,4344.464,4344.789,4343.194,4344.789,115
2026-09-17 20:06:00,4345.127,4345.414,4344.598,4344.961,97
2026-09-17 20:07:00,4345.013,4345.963,4344.857,4345.521,71
2026-09-17 20:08:00,4345.692,4345.974,4344.957,4345.191,86
2026-09-17 20:09:00,4345.247,4345.446,4344.332,4344.921,92
2026-09-17 20:10:00,4344.868,4345.129,4343.192,4343.991,103
2026-09-17 20:11:00,4343.937,4344.047,4342.774,4342.955,102
2026-09-17 20:12:00,4343.185,4343.345,4342.356,4342.586,89
2026-09-17 20:13:00,4342.624,4343.015,4342.268,4342.561,49
2026-09-17 20:14:00,4342.666,4343.3,4342.542,4343.063,61
2026-09-17 20:15:00,4343.049,4343.713,4343.049,4343.32,67
2026-09-17 20:16:00,4343.209,4343.594,4342.121,4342.158,78
2026-09-17 20:17:00,4342.144,4343.224,4342.144,4343.042,64
2026-09-17 20:18:00,4343.042,4344.461,4342.771,4343.86,75
2026-09-17 20:19:00,4343.87,4344.893,4342.804,4343.117,94
2026-09-17 20:20:00,4343.081,4343.677,4342.782,4343.106,59
2026-09-17 20:21:00,4343.118,4343.744,4342.684,4343.678,47
2026-09-17 20:22:00,4343.674,4344.621,4343.213,4344.242,65
2026-09-17 20:23:00,4344.194,4345.167,4344.086,4344.488,61
2026-09-17 20:24:00,4344.23,4344.33,4343.732,4343.923,60
2026-09-17 20:25:00,4343.798,4345.15,4343.798,4344.907,60
2026-09-17 20:26:00,4344.894,4345.485,4343.321,4343.532,82
2026-09-17 20:27:00,4343.468,4343.788,4342.766,4343.398,72
2026-09-17 20:28:00,4343.427,4343.948,4342.651,4343.389,70
2026-09-17 20:29:00,4343.39,4343.546,4341.852,4342.119,86
2026-09-17 20:30:00,4342.18,4342.864,4341.238,4341.455,90
2026-09-17 20:31:00,4341.435,4341.79,4341.03,4341.692,75
2026-09-17 20:32:00,4341.704,4342.536,4341.439,4342.169,64
2026-09-17 20:33:00,4342.166,4342.397,4341.818,4342.21,58
2026-09-17 20:34:00,4342.216,4342.216,4340.934,4341.362,70
2026-09-17 20:35:00,4341.362,4342.296,4340.725,4342.296,75
2026-09-17 20:36:00,4342.301,4342.322,4341.638,4342.132,60
2026-09-17 20:37:00,4342.124,4342.124,4341.53,4341.91,53
2026-09-17 20:38:00,4341.91,4341.91,4340.405,4341.161,71
2026-09-17 20:39:00,4341.017,4342.426,4340.952,4342.172,92
2026-09-17 20:40:00,4342.075,4343.523,4341.778,4343.416,79
2026-09-17 20:41:00,4343.435,4343.492,4342.199,4342.881,86
2026-09-17 20:42:00,4342.895,4343.168,4342.239,4342.267,46
2026-09-17 20:43:00,4342.59,4342.691,4341.19,4341.289,76
2026-09-17 20:44:00,4341.01,4341.617,4340.968,4341.018,65
2026-09-17 20:45:00,4341.099,4341.519,4340.567,4341.446,67
2026-09-17 20:46:00,4341.432,4342.023,4341.0,4341.35,56
2026-09-17 20:47:00,4341.312,4341.709,4341.023,4341.163,64
2026-09-17 20:48:00,4341.251,4342.167,4341.226,4342.167,44
2026-09-17 20:49:00,4341.864,4342.475,4341.788,4342.147,66
2026-09-17 20:50:00,4342.142,4342.151,4340.49,4341.109,95
2026-09-17 20:51:00,4340.836,4341.752,4340.836,4341.74,70
2026-09-17 20:52:00,4341.747,4342.515,4341.629,4341.69,64
2026-09-17 20:53:00,4341.69,4342.372,4341.315,4342.372,59
2026-09-17 20:54:00,4342.319,4342.319,4341.428,4341.934,58
2026-09-17 20:55:00,4341.876,4342.358,4341.095,4341.839,84
2026-09-17 20:56:00,4341.829,4342.193,4341.582,4342.172,36
2026-09-17 20:57:00,4341.869,4342.501,4341.43,4341.869,80
2026-09-17 22:00:00,4343.387,4344.234,4343.242,4343.798,49
2026-09-17 22:01:00,4343.89,4345.338,4342.905,4343.394,103
2026-09-17 22:02:00,4343.319,4343.334,4342.269,4342.8,81
2026-09-17 22:03:00,4342.817,4343.203,4342.583,4343.026,41
2026-09-17 22:04:00,4342.73,4343.259,4342.73,4342.992,41
2026-09-17 22:05:00,4343.055,4343.315,4341.949,4342.362,58
2026-09-17 22:06:00,4342.321,4342.36,4341.81,4342.142,44
2026-09-17 22:07:00,4342.14,4342.531,4341.85,4342.531,54
2026-09-17 22:08:00,4342.26,4342.649,4342.088,4342.088,38
2026-09-17 22:09:00,4342.056,4342.718,4341.983,4342.618,62
2026-09-17 22:10:00,4342.588,4342.757,4341.89,4342.064,43
2026-09-17 22:11:00,4341.791,4342.858,4341.719,4342.857,57
2026-09-17 22:12:00,4342.585,4344.037,4342.585,4343.727,73
2026-09-17 22:13:00,4343.486,4345.048,4343.31,4344.608,71
2026-09-17 22:14:00,4344.607,4344.865,4344.113,4344.145,66
2026-09-17 22:15:00,4344.415,4345.016,4344.325,4344.68,53
2026-09-17 22:16:00,4344.685,4345.097,4344.346,4344.346,55
2026-09-17 22:17:00,4344.316,4344.722,4342.595,4342.694,81
2026-09-17 22:18:00,4342.679,4342.758,4341.918,4342.243,56
2026-09-17 22:19:00,4342.243,4343.015,4341.99,4341.99,47
2026-09-17 22:20:00,4341.986,4342.746,4341.469,4342.512,80
2026-09-17 22:21:00,4342.55,4343.718,4342.55,4343.213,76
2026-09-17 22:22:00,4343.465,4343.762,4342.601,4343.185,65
2026-09-17 22:23:00,4343.131,4343.654,4342.961,4343.512,45
2026-09-17 22:24:00,4343.218,4343.41,4341.835,4342.594,71
2026-09-17 22:25:00,4342.601,4343.5,4342.482,4343.182,61
2026-09-17 22:26:00,4343.123,4343.124,4341.901,4342.732,90
2026-09-17 22:27:00,4342.773,4342.936,4341.962,4342.279,74
2026-09-17 22:28:00,4342.314,4343.193,4342.313,4343.051,74
2026-09-17 22:29:00,4343.076,4345.05,4343.026,4344.849,76
2026-09-17 22:30:00,4344.824,4346.064,4344.611,4346.062,96
2026-09-17 22:31:00,4346.117,4346.873,4345.109,4346.797,118
2026-09-17 22:32:00,4346.857,4348.045,4346.692,4347.98,136
2026-09-17 22:33:00,4347.925,4347.925,4346.322,4347.01,88
2026-09-17 22:34:00,4347.063,4347.189,4346.55,4346.959,58
2026-09-17 22:35:00,4347.01,4348.627,4346.818,4348.495,124
2026-09-17 22:36:00,4348.431,4349.345,4348.088,4349.345,89
2026-09-17 22:37:00,4349.228,4349.228,4348.036,4348.664,91
2026-09-17 22:38:00,4348.333,4349.156,4347.616,4349.156,112
2026-09-17 22:39:00,4349.293,4349.293,4348.481,4348.491,61
2026-09-17 22:40:00,4348.727,4348.885,4348.037,4348.695,57
2026-09-17 22:41:00,4348.695,4348.695,4346.979,4347.546,84
2026-09-17 22:42:00,4347.543,4348.367,4346.984,4346.984,69
2026-09-17 22:43:00,4347.077,4347.343,4345.11,4345.125,74
2026-09-17 22:44:00,4345.13,4345.438,4344.038,4344.453,56
2026-09-17 22:45:00,4344.39,4345.289,4343.934,4344.765,65
2026-09-17 22:46:00,4344.771,4344.787,4343.424,4343.707,61
2026-09-17 22:47:00,4343.626,4343.743,4343.091,4343.743,65
2026-09-17 22:48:00,4343.721,4344.353,4342.5,4342.743,95
2026-09-17 22:49:00,4342.469,4343.089,4341.701,4342.579,84
2026-09-17 22:50:00,4342.581,4342.84,4342.262,4342.383,69
2026-09-17 22:51:00,4342.156,4342.771,4341.709,4342.326,97
2026-09-17 22:52:00,4342.385,4342.987,4341.393,4342.895,82
2026-09-17 22:53:00,4342.929,4344.511,4342.524,4343.494,102
2026-09-17 22:54:00,4343.598,4344.919,4343.268,4344.919,114
2026-09-17 22:55:00,4344.751,4345.65,4343.121,4343.132,142
2026-09-17 22:56:00,4343.025,4346.082,4341.886,4344.987,193
2026-09-17 22:57:00,4344.993,4345.033,4343.091,4343.601,87
2026-09-17 22:58:00,4343.705,4344.582,4343.441,4344.159,55
2026-09-17 22:59:00,4344.43,4344.707,4343.646,4344.421,58
2026-09-17 23:00:00,4344.367,4344.716,4342.736,4342.736,152
2026-09-17 23:01:00,4342.639,4343.166,4341.868,4343.098,93
2026-09-17 23:02:00,4342.878,4343.885,4342.609,4343.655,62
2026-09-17 23:03:00,4343.886,4344.396,4343.538,4344.385,56
2026-09-17 23:04:00,4344.391,4344.574,4343.164,4343.877,79
2026-09-17 23:05:00,4343.651,4344.111,4341.933,4343.647,117
2026-09-17 23:06:00,4343.639,4343.839,4339.683,4342.363,165
2026-09-17 23:07:00,4342.346,4344.04,4342.346,4343.635,85
2026-09-17 23:08:00,4343.913,4344.514,4343.446,4343.672,73
2026-09-17 23:09:00,4343.733,4344.858,4343.679,4344.491,87
2026-09-17 23:10:00,4344.199,4345.506,4343.911,4345.165,92
2026-09-17 23:11:00,4345.488,4346.238,4344.431,4345.077,109
2026-09-17 23:12:00,4345.081,4345.316,4344.521,4345.023,73
2026-09-17 23:13:00,4345.296,4345.538,4344.633,4345.137,69
2026-09-17 23:14:00,4345.13,4345.578,4344.597,4345.062,86
2026-09-17 23:15:00,4345.093,4345.507,4344.547,4344.838,71
2026-09-17 23:16:00,4344.842,4344.928,4342.526,4342.961,99
2026-09-17 23:17:00,4342.695,4343.103,4341.619,4342.446,97
2026-09-17 23:18:00,4342.367,4344.913,4342.15,4344.581,107
2026-09-17 23:19:00,4344.57,4344.956,4344.049,4344.624,72
2026-09-17 23:20:00,4344.878,4345.792,4344.329,4344.944,112
2026-09-17 23:21:00,4344.917,4346.417,4344.431,4345.685,151
2026-09-17 23:22:00,4345.958,4347.63,4345.803,4346.708,108
2026-09-17 23:23:00,4346.869,4346.891,4346.096,4346.873,49
2026-09-17 23:24:00,4346.6,4347.566,4346.146,4346.146,98
2026-09-17 23:25:00,4346.389,4347.467,4344.492,4344.72,135
2026-09-17 23:26:00,4344.666,4345.183,4342.024,4344.207,175
2026-09-17 23:27:00,4344.479,4344.608,4343.43,4344.608,96
2026-09-17 23:28:00,4344.881,4344.971,4344.458,4344.692,49
2026-09-17 23:29:00,4344.968,4344.968,4344.041,4344.041,34
2026-09-17 23:30:00,4344.26,4344.426,4343.608,4344.358,82
2026-09-17 23:31:00,4344.456,4345.083,4344.358,4344.489,60
2026-09-17 23:32:00,4344.513,4344.513,4343.637,4343.638,66
2026-09-17 23:33:00,4343.907,4344.341,4343.564,4344.125,34
2026-09-17 23:34:00,4344.398,4344.937,4344.1,4344.87,64
2026-09-17 23:35:00,4344.597,4344.934,4344.062,4344.263,63
2026-09-17 23:36:00,4344.226,4344.226,4343.443,4343.443,46
2026-09-17 23:37:00,4343.442,4344.894,4343.442,4344.475,67
2026-09-17 23:38:00,4344.475,4344.8,4343.886,4344.044,66
2026-09-17 23:39:00,4344.044,4344.6,4343.513,4343.798,71
2026-09-17 23:40:00,4343.859,4344.514,4343.551,4344.432,67
2026-09-17 23:41:00,4344.384,4344.787,4343.905,4344.127,54
2026-09-17 23:42:00,4344.151,4344.522,4343.561,4343.855,50
2026-09-17 23:43:00,4343.845,4344.12,4343.155,4343.531,78
2026-09-17 23:44:00,4343.528,4344.687,4343.221,4344.337,67
2026-09-17 23:45:00,4344.261,4345.238,4343.547,4344.968,114
2026-09-17 23:46:00,4345.132,4345.132,4344.16,4344.718,102
2026-09-17 23:47:00,4344.716,4345.753,4344.243,4345.552,83
2026-09-17 23:48:00,4345.562,4345.98,4344.551,4344.592,78
2026-09-17 23:49:00,4344.821,4345.253,4344.599,4345.118,69
2026-09-17 23:50:00,4344.869,4345.06,4344.467,4344.878,53
2026-09-17 23:51:00,4344.896,4345.588,4344.828,4345.104,67
2026-09-17 23:52:00,4344.827,4345.239,4344.51,4344.994,68
2026-09-17 23:53:00,4345.001,4346.92,4345.001,4346.412,81
2026-09-17 23:54:00,4346.449,4347.884,4346.449,4347.31,94
2026-09-17 23:55:00,4347.31,4348.119,4347.105,4347.237,82
2026-09-17 23:56:00,4347.462,4347.462,4346.54,4346.827,63
2026-09-17 23:57:00,4346.633,4346.984,4345.776,4346.615,90
2026-09-17 23:58:00,4346.398,4346.546,4345.396,4346.069,64
2026-09-17 23:59:00,4345.928,4346.397,4345.495,4346.397,74
2026-09-18 00:00:00,4346.062,4346.533,4342.091,4342.26,318
2026-09-18 00:01:00,4342.207,4344.969,4342.207,4342.924,252
2026-09-18 00:02:00,4342.644,4343.587,4342.612,4343.021,146
2026-09-18 00:03:00,4343.212,4343.966,4342.914,4343.708,145
2026-09-18 00:04:00,4343.713,4345.105,4343.713,4344.726,117
2026-09-18 00:05:00,4344.607,4345.581,4344.028,4344.102,155
2026-09-18 00:06:00,4344.029,4346.427,4343.373,4346.188,152
2026-09-18 00:07:00,4346.13,4346.353,4343.885,4344.697,144
2026-09-18 00:08:00,4344.644,4346.324,4344.519,4345.88,123
2026-09-18 00:09:00,4345.882,4346.97,4345.677,4346.804,95
2026-09-18 00:10:00,4347.096,4349.416,4346.466,4349.177,134
2026-09-18 00:11:00,4349.177,4351.331,4349.131,4350.819,154
2026-09-18 00:12:00,4350.763,4353.184,4350.738,4353.184,154
2026-09-18 00:13:00,4353.112,4354.94,4353.054,4353.473,131
2026-09-18 00:14:00,4353.444,4354.8,4352.575,4354.194,157
2026-09-18 00:15:00,4354.164,4355.265,4352.471,4354.753,222
2026-09-18 00:16:00,4354.532,4354.868,4353.596,4353.773,133
2026-09-18 00:17:00,4353.72,4354.429,4352.77,4353.307,118
2026-09-18 00:18:00,4353.319,4353.886,4352.686,4353.598,115
2026-09-18 00:19:00,4353.395,4354.067,4352.596,4353.095,120
2026-09-18 00:20:00,4352.965,4354.177,4352.609,4353.976,165
2026-09-18 00:21:00,4354.03,4354.157,4350.814,4351.784,177
2026-09-18 00:22:00,4351.994,4355.589,4350.859,4355.589,230
2026-09-18 00:23:00,4355.261,4357.532,4355.09,4357.054,184
2026-09-18 00:24:00,4356.805,4356.882,4355.639,4355.793,140
2026-09-18 00:25:00,4355.734,4355.91,4353.353,4354.261,164
2026-09-18 00:26:00,4354.276,4355.108,4352.755,4355.108,152
2026-09-18 00:27:00,4354.879,4355.205,4353.813,4354.709,142
2026-09-18 00:28:00,4354.59,4354.59,4352.48,4352.956,104
2026-09-18 00:29:00,4352.879,4353.619,4350.885,4353.326,147
2026-09-18 00:30:00,4353.389,4357.386,4352.955,4356.733,212
2026-09-18 00:31:00,4356.681,4358.274,4356.628,4358.255,138
2026-09-18 00:32:00,4358.521,4358.98,4357.403,4358.769,120
2026-09-18 00:33:00,4358.826,4360.174,4358.132,4358.186,150
2026-09-18 00:34:00,4358.126,4358.594,4357.541,4357.979,114
2026-09-18 00:35:00,4357.988,4359.001,4357.519,4359.001,90
2026-09-18 00:36:00,4358.727,4359.157,4358.032,4358.33,106
2026-09-18 00:37:00,4358.318,4359.735,4358.318,4359.236,113
2026-09-18 00:38:00,4359.094,4360.066,4358.404,4359.164,122
2026-09-18 00:39:00,4359.109,4359.561,4357.569,4358.514,106
2026-09-18 00:40:00,4358.405,4358.525,4357.27,4357.592,110
2026-09-18 00:41:00,4357.44,4358.328,4357.276,4358.25,104
2026-09-18 00:42:00,4358.18,4358.517,4357.262,4357.657,110
2026-09-18 00:43:00,4357.588,4358.094,4357.398,4358.042,101
2026-09-18 00:44:00,4357.988,4359.514,4357.62,4358.758,108
2026-09-18 00:45:00,4358.825,4359.46,4357.116,4357.372,116
2026-09-18 00:46:00,4357.562,4357.845,4355.119,4356.541,160
2026-09-18 00:47:00,4356.351,4356.989,4353.908,4354.05,171
2026-09-18 00:48:00,4353.993,4354.173,4352.519,4354.096,122
2026-09-18 00:49:00,4353.977,4354.327,4353.458,4353.652,84
2026-09-18 00:50:00,4353.652,4354.778,4352.45,4354.087,168
2026-09-18 00:51:00,4354.067,4355.54,4353.932,4355.129,145
2026-09-18 00:52:00,4355.061,4355.061,4353.543,4354.285,92
2026-09-18 00:53:00,4354.345,4354.53,4353.079,4354.106,115
2026-09-18 00:54:00,4354.044,4354.533,4352.81,4353.778,141
2026-09-18 00:55:00,4353.656,4354.346,4352.922,4354.346,124
2026-09-18 00:56:00,4354.302,4356.545,4353.992,4356.545,126
2026-09-18 00:57:00,4356.604,4357.305,4355.618,4356.111,138
2026-09-18 00:58:00,4356.073,4356.073,4354.484,4354.74,146
2026-09-18 00:59:00,4354.674,4357.703,4354.431,4356.247,388
2026-09-18 01:00:00,4356.305,4361.239,4356.282,4359.72,1041
2026-09-18 01:01:00,4359.665,4363.994,4359.581,4361.912,540
2026-09-18 01:02:00,4361.507,4363.294,4359.855,4361.686,401
2026-09-18 01:03:00,4361.56,4362.612,4360.224,4361.318,291
2026-09-18 01:04:00,4361.287,4363.15,4361.115,4362.502,294
2026-09-18 01:05:00,4362.203,4364.411,4362.203,4363.654,323
2026-09-18 01:06:00,4363.708,4365.597,4363.373,4365.57,224
2026-09-18 01:07:00,4365.459,4365.48,4363.689,4363.712,293
2026-09-18 01:08:00,4363.92,4364.219,4361.665,4362.036,268
2026-09-18 01:09:00,4361.914,4362.546,4361.132,4361.132,193
2026-09-18 01:10:00,4361.391,4361.978,4359.822,4360.874,231
2026-09-18 01:11:00,4360.93,4362.055,4360.004,4362.055,164
2026-09-18 01:12:00,4361.997,4362.084,4360.164,4361.016,195
2026-09-18 01:13:00,4360.93,4361.134,4357.128,4357.554,273
2026-09-18 01:14:00,4357.609,4358.854,4357.378,4358.186,179
2026-09-18 01:15:00,4358.132,4358.443,4356.496,4356.824,271
2026-09-18 01:16:00,4356.758,4357.319,4354.561,4356.709,288
2026-09-18 01:17:00,4356.633,4357.002,4355.931,4356.733,144
2026-09-18 01:18:00,4356.903,4358.147,4356.077,4357.246,203
2026-09-18 01:19:00,4357.193,4362.08,4357.068,4360.411,297
2026-09-18 01:20:00,4360.338,4362.159,4360.243,4362.038,188
2026-09-18 01:21:00,4361.981,4364.533,4361.829,4364.32,183
2026-09-18 01:22:00,4364.348,4364.361,4361.946,4362.454,157
2026-09-18 01:23:00,4362.344,4363.695,4361.069,4361.926,259
2026-09-18 01:24:00,4361.862,4363.739,4361.476,4362.101,246
2026-09-18 01:25:00,4362.436,4363.275,4361.395,4361.604,148
2026-09-18 01:26:00,4361.571,4362.001,4360.364,4360.73,157
2026-09-18 01:27:00,4360.731,4361.355,4359.955,4360.827,139
2026-09-18 01:28:00,4361.038,4361.089,4358.79,4359.535,178
2026-09-18 01:29:00,4359.315,4360.032,4358.558,4360.017,151
2026-09-18 01:30:00,4360.071,4360.128,4358.811,4360.128,218
2026-09-18 01:31:00,4359.802,4360.019,4357.185,4357.283,205
2026-09-18 01:32:00,4357.23,4357.407,4353.798,4354.642,263
2026-09-18 01:33:00,4354.576,4354.576,4351.634,4352.496,237
2026-09-18 01:34:00,4352.55,4354.408,4351.788,4351.926,227
2026-09-18 01:35:00,4351.873,4352.469,4350.604,4352.231,233
2026-09-18 01:36:00,4352.112,4354.924,4352.055,4354.146,176
2026-09-18 01:37:00,4354.419,4354.921,4353.247,4353.708,141
2026-09-18 01:38:00,4353.668,4354.937,4352.414,4352.675,181
2026-09-18 01:39:00,4352.819,4353.355,4350.071,4350.303,208
2026-09-18 01:40:00,4350.517,4350.836,4348.675,4349.786,268
2026-09-18 01:41:00,4349.733,4350.544,4348.959,4349.943,188
2026-09-18 01:42:00,4349.881,4350.651,4349.454,4350.119,184
2026-09-18 01:43:00,4350.038,4350.038,4348.378,4349.601,182
2026-09-18 01:44:00,4349.545,4349.905,4347.04,4347.406,154
2026-09-18 01:45:00,4347.436,4348.8,4346.465,4348.602,205
2026-09-18 01:46:00,4348.392,4348.783,4345.5,4347.467,210
2026-09-18 01:47:00,4347.527,4350.435,4347.357,4350.041,160
2026-09-18 01:48:00,4349.985,4350.454,4348.352,4348.352,217
2026-09-18 01:49:00,4348.302,4349.009,4347.461,4348.337,149
2026-09-18 01:50:00,4348.283,4348.767,4345.803,4345.871,165
2026-09-18 01:51:00,4345.94,4346.164,4343.783,4345.678,210
2026-09-18 01:52:00,4345.667,4348.308,4345.484,4348.199,162
2026-09-18 01:53:00,4348.419,4350.202,4347.801,4349.767,167
2026-09-18 01:54:00,4349.76,4350.323,4348.204,4349.274,144
2026-09-18 01:55:00,4349.169,4349.913,4348.349,4349.153,154
2026-09-18 01:56:00,4349.208,4350.266,4348.557,4349.011,164
2026-09-18 01:57:00,4348.736,4349.635,4348.445,4349.344,140
2026-09-18 01:58:00,4349.357,4350.244,4349.118,4349.687,135
2026-09-18 01:59:00,4349.538,4350.037,4347.981,4348.332,164
2026-09-18 02:00:00,4348.274,4349.059,4346.463,4346.567,243
2026-09-18 02:01:00,4346.513,4348.471,4346.243,4346.336,199
2026-09-18 02:02:00,4346.322,4348.786,4345.653,4348.508,163
2026-09-18 02:03:00,4348.569,4348.738,4347.907,4348.117,111
2026-09-18 02:04:00,4348.341,4349.129,4347.68,4348.215,137
2026-09-18 02:05:00,4348.426,4349.723,4348.19,4349.537,176
2026-09-18 02:06:00,4349.346,4350.13,4348.829,4349.274,155
2026-09-18 02:07:00,4349.154,4350.566,4348.635,4350.035,149
2026-09-18 02:08:00,4350.092,4351.573,4350.092,4351.221,114
2026-09-18 02:09:00,4350.962,4351.459,4349.149,4349.359,161
2026-09-18 02:10:00,4349.298,4349.354,4347.079,4347.079,193
2026-09-18 02:11:00,4347.385,4349.849,4347.003,4349.437,180
2026-09-18 02:12:00,4349.49,4350.405,4348.025,4350.149,151
2026-09-18 02:13:00,4349.93,4351.519,4349.404,4350.874,153
2026-09-18 02:14:00,4351.244,4351.494,4349.743,4350.517,156
2026-09-18 02:15:00,4350.254,4351.74,4349.527,4351.663,130
2026-09-18 02:16:00,4351.726,4352.964,4351.68,4352.615,131
2026-09-18 02:17:00,4352.84,4352.84,4349.705,4350.02,115
2026-09-18 02:18:00,4349.778,4350.792,4349.778,4350.023,85
2026-09-18 02:19:00,4350.041,4350.089,4348.589,4349.014,119
2026-09-18 02:20:00,4349.078,4349.94,4348.451,4348.798,112
2026-09-18 02:21:00,4348.697,4351.469,4347.949,4350.48,153
2026-09-18 02:22:00,4350.608,4350.668,4348.935,4349.379,86
2026-09-18 02:23:00,4349.253,4351.295,4349.212,4351.22,87
2026-09-18 02:24:00,4351.181,4352.685,4350.62,4352.143,116
2026-09-18 02:25:00,4351.889,4352.521,4351.861,4352.514,69
2026-09-18 02:26:00,4352.287,4353.748,4351.929,4353.283,108
2026-09-18 02:27:00,4353.367,4353.667,4352.128,4353.555,114
2026-09-18 02:28:00,4353.254,4353.642,4352.012,4352.359,100
2026-09-18 02:29:00,4352.346,4353.854,4352.252,4353.085,97
2026-09-18 02:30:00,4352.929,4355.364,4351.337,4354.837,342
2026-09-18 02:31:00,4354.987,4356.27,4354.109,4354.64,256
2026-09-18 02:32:00,4354.699,4355.617,4354.318,4355.3,132
2026-09-18 02:33:00,4355.13,4356.533,4354.889,4356.374,121
2026-09-18 02:34:00,4356.319,4356.567,4353.518,4355.793,174
2026-09-18 02:35:00,4355.86,4356.62,4354.307,4354.934,156
2026-09-18 02:36:00,4354.823,4355.887,4354.823,4355.153,136
2026-09-18 02:37:00,4355.268,4355.268,4352.556,4353.029,215
2026-09-18 02:38:00,4352.966,4353.078,4350.348,4350.866,201
2026-09-18 02:39:00,4350.813,4352.453,4350.629,4351.894,158
2026-09-18 02:40:00,4352.024,4353.02,4351.848,4352.286,166
2026-09-18 02:41:00,4352.323,4353.421,4352.094,4352.616,151
2026-09-18 02:42:00,4352.591,4352.939,4352.168,4352.357,112
2026-09-18 02:43:00,4352.291,4352.663,4350.158,4350.756,222
2026-09-18 02:44:00,4350.697,4352.265,4350.598,4351.552,158
2026-09-18 02:45:00,4351.498,4352.584,4350.095,4351.837,165
2026-09-18 02:46:00,4352.11,4355.049,4351.6,4354.699,183
2026-09-18 02:47:00,4354.499,4355.873,4354.273,4354.34,133
2026-09-18 02:48:00,4354.348,4355.256,4354.235,4355.203,121
2026-09-18 02:49:00,4355.24,4355.516,4354.217,4354.401,130
2026-09-18 02:50:00,4354.523,4355.573,4354.062,4355.307,128
2026-09-18 02:51:00,4355.25,4355.388,4354.342,4354.483,106
2026-09-18 02:52:00,4354.338,4354.689,4352.484,4353.36,138
2026-09-18 02:53:00,4353.29,4353.776,4351.924,4352.352,153
2026-09-18 02:54:00,4352.347,4353.482,4348.586,4348.935,504
2026-09-18 02:55:00,4348.883,4348.883,4346.421,4346.779,399
2026-09-18 02:56:00,4346.839,4348.758,4345.334,4346.484,269
2026-09-18 02:57:00,4346.545,4347.925,4346.183,4347.361,229
2026-09-18 02:58:00,4347.3,4347.378,4343.231,4345.002,300
2026-09-18 02:59:00,4344.663,4347.588,4344.595,4346.954,194
2026-09-18 03:00:00,4346.89,4346.89,4344.619,4346.355,286
2026-09-18 03:01:00,4346.369,4347.972,4346.172,4347.559,176
