time,open,high,low,close
2022-02-17 12:34:00,1898.218,1898.498,1897.998,1898.108
2022-02-17 12:35:00,1898.108,1898.128,1897.818,1897.818
2022-02-17 12:36:00,1897.903,1898.698,1897.903,1898.698
2022-02-17 12:37:00,1898.698,1898.858,1898.403,1898.763
2022-02-17 12:38:00,1898.763,1898.858,1898.658,1898.658
2022-02-17 12:39:00,1898.658,1898.766,1898.453,1898.766
2022-02-17 12:40:00,1898.773,1898.883,1898.468,1898.808
2022-02-17 12:41:00,1898.828,1899.086,1898.828,1898.948
2022-02-17 12:42:00,1898.956,1899.188,1898.956,1898.986
2022-02-17 12:43:00,1898.986,1899.001,1898.878,1898.978
2022-02-17 12:44:00,1898.978,1899.001,1898.763,1898.928
2022-02-17 12:45:00,1898.938,1900.078,1898.868,1899.728
2022-02-17 12:46:00,1899.748,1899.878,1899.381,1899.768
2022-02-17 12:47:00,1899.808,1900.178,1899.581,1899.896
2022-02-17 12:48:00,1899.866,1899.958,1899.566,1899.603
2022-02-17 12:49:00,1899.628,1899.788,1899.333,1899.598
2022-02-17 12:50:00,1899.638,1899.723,1899.318,1899.318
2022-02-17 12:51:00,1899.438,1899.508,1899.028,1899.278
2022-02-17 12:52:00,1899.308,1899.348,1898.658,1898.875
2022-02-17 12:53:00,1898.875,1898.875,1898.358,1898.758
2022-02-17 12:54:00,1898.838,1898.948,1898.383,1898.558
2022-02-17 12:55:00,1898.558,1898.568,1898.258,1898.468
2022-02-17 12:56:00,1898.468,1898.568,1898.148,1898.438
2022-02-17 12:57:00,1898.438,1898.438,1897.533,1897.538
2022-02-17 12:58:00,1897.538,1897.728,1897.288,1897.528
2022-02-17 12:59:00,1897.528,1897.628,1897.523,1897.578
2022-02-17 13:00:00,1897.598,1898.233,1897.398,1898.183
2022-02-17 13:01:00,1898.158,1898.273,1897.943,1898.263
2022-02-17 13:02:00,1898.303,1898.303,1897.303,1898.038
2022-02-17 13:03:00,1898.058,1898.418,1898.018,1898.358
2022-02-17 13:04:00,1898.366,1898.428,1898.128,1898.158
2022-02-17 13:05:00,1898.158,1898.433,1897.828,1897.848
2022-02-17 13:06:00,1897.858,1898.308,1897.788,1898.208
2022-02-17 13:07:00,1898.168,1898.258,1897.988,1898.078
2022-02-17 13:08:00,1898.078,1898.138,1897.618,1897.758
2022-02-17 13:09:00,1897.768,1897.818,1897.388,1897.453
2022-02-17 13:10:00,1897.453,1898.498,1897.438,1898.413
2022-02-17 13:11:00,1898.413,1898.898,1898.368,1898.898
2022-02-17 13:12:00,1899.018,1899.413,1898.918,1899.413
2022-02-17 13:13:00,1899.413,1899.413,1899.028,1899.413
2022-02-17 13:14:00,1899.353,1899.413,1898.468,1898.768
2022-02-17 13:15:00,1898.768,1899.153,1898.648,1899.018
2022-02-17 13:16:00,1899.018,1899.538,1899.018,1899.158
2022-02-17 13:17:00,1899.153,1899.648,1899.118,1899.478
2022-02-17 13:18:00,1899.508,1899.608,1899.238,1899.308
2022-02-17 13:19:00,1899.298,1899.588,1899.266,1899.328
2022-02-17 13:20:00,1899.348,1899.988,1899.338,1899.513
2022-02-17 13:21:00,1899.513,1899.798,1899.156,1899.318
2022-02-17 13:22:00,1899.398,1899.638,1899.138,1899.278
2022-02-17 13:23:00,1899.303,1899.558,1898.983,1899.538
2022-02-17 13:24:00,1899.538,1899.618,1899.448,1899.603
2022-02-17 13:25:00,1899.603,1900.003,1899.208,1899.903
2022-02-17 13:26:00,1899.903,1900.048,1899.718,1899.818
2022-02-17 13:27:00,1899.848,1900.038,1899.618,1899.803
2022-02-17 13:28:00,1899.808,1900.133,1899.438,1900.058
2022-02-17 13:29:00,1900.058,1900.138,1898.988,1899.708
2022-02-17 13:30:00,1899.658,1899.658,1898.958,1899.228
2022-02-17 13:31:00,1899.198,1901.016,1899.138,1900.688
2022-02-17 13:32:00,1900.708,1900.763,1899.89,1900.053
2022-02-17 13:33:00,1900.088,1900.258,1899.798,1900.138
2022-02-17 13:34:00,1900.138,1900.303,1899.798,1900.008
2022-02-17 13:35:00,1899.998,1900.058,1899.653,1899.688
2022-02-17 13:36:00,1899.698,1899.848,1899.268,1899.578
2022-02-17 13:37:00,1899.588,1899.778,1899.358,1899.708
2022-02-17 13:38:00,1899.678,1900.448,1899.598,1900.338
2022-02-17 13:39:00,1900.338,1900.378,1899.428,1899.428
2022-02-17 13:40:00,1899.423,1899.503,1899.038,1899.038
2022-02-17 13:41:00,1899.048,1899.088,1898.268,1898.268
2022-02-17 13:42:00,1898.308,1898.728,1897.688,1897.798
2022-02-17 13:43:00,1897.788,1897.828,1897.018,1897.228
2022-02-17 13:44:00,1897.218,1897.588,1896.918,1897.438
2022-02-17 13:45:00,1897.418,1897.478,1896.908,1896.948
2022-02-17 13:46:00,1896.938,1897.668,1896.868,1897.528
2022-02-17 13:47:00,1897.528,1898.038,1897.328,1897.828
2022-02-17 13:48:00,1897.828,1898.458,1897.828,1898.138
2022-02-17 13:49:00,1898.128,1898.918,1898.098,1898.888
2022-02-17 13:50:00,1898.868,1898.878,1898.568,1898.828
2022-02-17 13:51:00,1898.798,1898.798,1897.898,1897.988
2022-02-17 13:52:00,1897.968,1898.138,1897.698,1897.848
2022-02-17 13:53:00,1897.613,1897.818,1897.478,1897.768
2022-02-17 13:54:00,1897.768,1897.938,1897.568,1897.618
2022-02-17 13:55:00,1897.638,1897.773,1897.218,1897.228
2022-02-17 13:56:00,1897.228,1897.918,1897.108,1897.668
2022-02-17 13:57:00,1897.658,1897.738,1897.388,1897.398
2022-02-17 13:58:00,1897.398,1897.748,1897.278,1897.388
2022-02-17 13:59:00,1897.398,1897.428,1897.028,1897.048
2022-02-17 14:00:00,1897.058,1897.128,1896.853,1896.853
2022-02-17 14:01:00,1896.818,1897.158,1896.538,1897.058
2022-02-17 14:02:00,1897.058,1897.738,1897.018,1897.358
2022-02-17 14:03:00,1897.298,1897.458,1896.958,1897.448
2022-02-17 14:04:00,1897.458,1897.778,1897.328,1897.778
2022-02-17 14:05:00,1897.778,1898.068,1897.768,1898.035
2022-02-17 14:06:00,1898.035,1898.448,1898.025,1898.448
2022-02-17 14:07:00,1898.418,1898.518,1898.278,1898.388
2022-02-17 14:08:00,1898.398,1898.538,1898.358,1898.458
2022-02-17 14:09:00,1898.458,1898.658,1898.208,1898.658
2022-02-17 14:10:00,1898.618,1898.918,1898.428,1898.848
2022-02-17 14:11:00,1898.898,1899.218,1898.718,1898.833
2022-02-17 14:12:00,1898.818,1899.173,1898.598,1898.908
2022-02-17 14:13:00,1898.893,1898.893,1898.563,1898.818
2022-02-17 14:14:00,1898.848,1899.398,1898.748,1899.388
2022-02-17 14:15:00,1899.368,1899.498,1899.268,1899.448
2022-02-17 14:16:00,1899.448,1899.733,1899.318,1899.713
2022-02-17 14:17:00,1899.708,1899.733,1899.488,1899.493
2022-02-17 14:18:00,1899.518,1899.723,1899.508,1899.713
2022-02-17 14:19:00,1899.688,1899.713,1899.388,1899.458
2022-02-17 14:20:00,1899.433,1899.508,1899.118,1899.178
2022-02-17 14:21:00,1899.173,1899.983,1899.078,1899.958
2022-02-17 14:22:00,1899.966,1900.143,1899.456,1899.943
2022-02-17 14:23:00,1899.908,1900.023,1899.546,1899.703
2022-02-17 14:24:00,1899.703,1899.838,1899.558,1899.576
2022-02-17 14:25:00,1899.576,1899.748,1899.466,1899.748
2022-02-17 14:26:00,1899.753,1900.013,1899.718,1899.848
2022-02-17 14:27:00,1899.848,1899.958,1899.648,1899.903
2022-02-17 14:28:00,1899.903,1899.903,1899.603,1899.613
2022-02-17 14:29:00,1899.638,1900.043,1899.633,1899.943
2022-02-17 14:30:00,1899.998,1900.263,1899.998,1900.223
2022-02-17 14:31:00,1900.203,1900.223,1899.956,1900.053
2022-02-17 14:32:00,1900.048,1900.093,1899.568,1899.913
2022-02-17 14:33:00,1899.861,1900.323,1899.748,1900.043
2022-02-17 14:34:00,1900.043,1900.428,1899.933,1900.308
2022-02-17 14:35:00,1900.313,1900.803,1900.258,1900.456
2022-02-17 14:36:00,1900.453,1900.523,1900.048,1900.313
2022-02-17 14:37:00,1900.313,1900.313,1899.763,1899.973
2022-02-17 14:38:00,1899.921,1900.108,1899.768,1900.088
2022-02-17 14:39:00,1900.108,1900.268,1900.068,1900.128
2022-02-17 14:40:00,1900.078,1900.428,1899.958,1900.318
2022-02-17 14:41:00,1900.278,1900.478,1900.178,1900.378
2022-02-17 14:42:00,1900.388,1900.418,1899.776,1899.776
2022-02-17 14:43:00,1899.766,1900.013,1899.526,1899.703
2022-02-17 14:44:00,1899.825,1899.973,1899.438,1899.468
2022-02-17 14:45:00,1899.408,1899.998,1899.218,1899.978
2022-02-17 14:46:00,1899.978,1900.178,1899.653,1899.773
2022-02-17 14:47:00,1899.773,1899.868,1899.468,1899.653
2022-02-17 14:48:00,1899.653,1899.653,1898.478,1898.498
2022-02-17 14:49:00,1898.508,1898.578,1897.938,1898.338
2022-02-17 14:50:00,1898.358,1898.988,1898.108,1898.808
2022-02-17 14:51:00,1898.803,1899.403,1898.803,1899.403
2022-02-17 14:52:00,1899.378,1899.723,1899.358,1899.688
2022-02-17 14:53:00,1899.738,1900.348,1899.738,1900.278
2022-02-17 14:54:00,1900.276,1900.413,1900.203,1900.203
2022-02-17 14:55:00,1900.203,1900.303,1899.858,1900.028
2022-02-17 14:56:00,1900.038,1900.038,1899.748,1900.028
2022-02-17 14:57:00,1900.098,1900.398,1899.978,1900.098
2022-02-17 14:58:00,1900.113,1900.113,1899.608,1899.853
2022-02-17 14:59:00,1899.878,1900.298,1899.718,1899.848
2022-02-17 15:00:00,1899.848,1900.013,1899.503,1899.668
2022-02-17 15:01:00,1899.663,1899.668,1899.156,1899.338
2022-02-17 15:02:00,1899.343,1899.343,1898.988,1899.038
2022-02-17 15:03:00,1899.058,1899.133,1898.168,1898.478
2022-02-17 15:04:00,1898.488,1898.538,1898.088,1898.298
2022-02-17 15:05:00,1898.308,1898.758,1898.288,1898.658
2022-02-17 15:06:00,1898.668,1898.786,1898.348,1898.573
2022-02-17 15:07:00,1898.548,1898.658,1898.448,1898.568
2022-02-17 15:08:00,1898.578,1898.638,1898.168,1898.188
2022-02-17 15:09:00,1898.168,1898.278,1897.378,1897.378
2022-02-17 15:10:00,1897.368,1898.158,1897.368,1897.958
2022-02-17 15:11:00,1897.958,1898.428,1897.716,1897.978
2022-02-17 15:12:00,1897.968,1897.968,1897.708,1897.788
2022-02-17 15:13:00,1897.768,1898.228,1897.738,1898.133
2022-02-17 15:14:00,1898.133,1898.618,1898.128,1898.538
2022-02-17 15:15:00,1898.538,1898.898,1898.298,1898.878
2022-02-17 15:16:00,1898.878,1898.878,1898.348,1898.603
2022-02-17 15:17:00,1898.603,1898.833,1898.458,1898.718
2022-02-17 15:18:00,1898.718,1899.123,1898.513,1899.013
2022-02-17 15:19:00,1899.018,1899.088,1898.628,1898.653
2022-02-17 15:20:00,1898.638,1898.893,1898.603,1898.733
2022-02-17 15:21:00,1898.718,1898.988,1898.608,1898.903
2022-02-17 15:22:00,1898.903,1898.923,1898.768,1898.853
2022-02-17 15:23:00,1898.808,1898.818,1898.548,1898.548
2022-02-17 15:24:00,1898.558,1898.738,1898.548,1898.613
2022-02-17 15:25:00,1898.628,1898.713,1898.358,1898.373
2022-02-17 15:26:00,1898.353,1898.373,1898.128,1898.168
2022-02-17 15:27:00,1898.178,1898.573,1898.128,1898.128
2022-02-17 15:28:00,1898.158,1898.448,1898.118,1898.438
2022-02-17 15:29:00,1898.428,1898.813,1898.258,1898.813
2022-02-17 15:30:00,1898.828,1899.223,1898.728,1899.103
2022-02-17 15:31:00,1899.028,1899.338,1898.928,1899.048
2022-02-17 15:32:00,1899.048,1899.048,1898.568,1898.598
2022-02-17 15:33:00,1898.588,1898.838,1898.588,1898.643
2022-02-17 15:34:00,1898.648,1898.743,1898.408,1898.528
2022-02-17 15:35:00,1898.533,1899.023,1898.528,1898.913
2022-02-17 15:36:00,1898.878,1898.903,1898.546,1898.546
2022-02-17 15:37:00,1898.548,1898.616,1898.456,1898.526
2022-02-17 15:38:00,1898.556,1898.668,1898.338,1898.358
2022-02-17 15:39:00,1898.328,1898.548,1898.323,1898.333
2022-02-17 15:40:00,1898.363,1898.518,1897.928,1898.008
2022-02-17 15:41:00,1897.998,1898.148,1897.828,1897.958
2022-02-17 15:42:00,1897.948,1897.998,1897.818,1897.828
2022-02-17 15:43:00,1897.818,1897.868,1897.648,1897.778
2022-02-17 15:44:00,1897.768,1897.878,1897.688,1897.788
2022-02-17 15:45:00,1897.778,1897.868,1897.198,1897.308
2022-02-17 15:46:00,1897.308,1897.458,1897.208,1897.398
2022-02-17 15:47:00,1897.398,1897.438,1897.328,1897.338
2022-02-17 15:48:00,1897.318,1897.408,1897.311,1897.398
2022-02-17 15:49:00,1897.398,1897.398,1897.308,1897.388
2022-02-17 15:50:00,1897.323,1897.758,1897.323,1897.718
2022-02-17 15:51:00,1897.718,1898.378,1897.708,1898.368
2022-02-17 15:52:00,1898.378,1898.396,1898.058,1898.128
2022-02-17 15:53:00,1898.138,1898.278,1898.093,1898.228
2022-02-17 15:54:00,1898.253,1898.353,1898.118,1898.336
2022-02-17 15:55:00,1898.348,1898.523,1898.203,1898.398
2022-02-17 15:56:00,1898.398,1898.398,1897.993,1898.038
2022-02-17 15:57:00,1898.043,1898.378,1898.013,1898.328
2022-02-17 15:58:00,1898.333,1898.828,1898.333,1898.743
2022-02-17 15:59:00,1898.708,1899.168,1898.518,1898.558
2022-02-17 16:00:00,1898.588,1898.708,1898.008,1898.148
2022-02-17 16:01:00,1898.148,1898.288,1898.038,1898.158
2022-02-17 16:02:00,1898.158,1898.288,1898.058,1898.148
2022-02-17 16:03:00,1898.168,1898.248,1898.168,1898.168
2022-02-17 16:04:00,1898.158,1898.548,1898.158,1898.543
2022-02-17 16:05:00,1898.648,1898.838,1898.613,1898.728
2022-02-17 16:06:00,1898.728,1898.803,1897.658,1897.688
2022-02-17 16:07:00,1897.688,1898.038,1897.648,1898.038
2022-02-17 16:08:00,1898.018,1898.238,1897.978,1898.238
2022-02-17 16:09:00,1898.238,1898.248,1898.098,1898.198
2022-02-17 16:10:00,1898.238,1898.278,1897.898,1897.898
2022-02-17 16:11:00,1897.868,1897.928,1897.828,1897.838
2022-02-17 16:12:00,1897.838,1897.888,1897.728,1897.868
2022-02-17 16:13:00,1897.838,1897.868,1897.738,1897.738
2022-02-17 16:14:00,1897.738,1898.088,1897.738,1898.078
2022-02-17 16:15:00,1898.058,1898.228,1898.038,1898.178
2022-02-17 16:16:00,1898.228,1898.328,1898.228,1898.258
2022-02-17 16:17:00,1898.258,1898.258,1898.203,1898.203
2022-02-17 16:18:00,1898.203,1898.303,1898.203,1898.218
2022-02-17 16:19:00,1898.248,1898.468,1898.248,1898.448
2022-02-17 16:20:00,1898.428,1898.428,1898.148,1898.168
2022-02-17 16:21:00,1898.168,1898.168,1898.018,1898.078
2022-02-17 16:22:00,1898.128,1898.268,1897.928,1897.928
2022-02-17 16:23:00,1897.948,1897.958,1897.908,1897.938
2022-02-17 16:24:00,1897.948,1897.948,1897.658,1897.758
2022-02-17 16:25:00,1897.738,1897.758,1897.668,1897.738
2022-02-17 16:26:00,1897.748,1897.868,1897.718,1897.868
2022-02-17 16:27:00,1897.858,1897.948,1897.758,1897.878
2022-02-17 16:28:00,1897.898,1897.978,1897.878,1897.918
2022-02-17 16:29:00,1897.948,1897.958,1897.858,1897.858
2022-02-17 16:30:00,1897.858,1898.058,1897.858,1898.038
2022-02-17 16:31:00,1898.008,1898.058,1897.908,1897.958
2022-02-17 16:32:00,1897.958,1897.968,1897.858,1897.958
2022-02-17 16:33:00,1897.928,1897.958,1897.858,1897.868
2022-02-17 16:34:00,1897.818,1897.858,1897.768,1897.858
2022-02-17 16:35:00,1897.868,1897.908,1897.698,1897.878
2022-02-17 16:36:00,1897.878,1897.958,1897.768,1897.778
2022-02-17 16:37:00,1897.778,1897.888,1897.768,1897.818
2022-02-17 16:38:00,1897.878,1897.918,1897.838,1897.918
2022-02-17 16:39:00,1897.888,1897.978,1897.888,1897.948
2022-02-17 16:40:00,1897.958,1897.968,1897.848,1897.848
2022-02-17 16:41:00,1897.858,1897.968,1897.848,1897.848
2022-02-17 16:42:00,1897.848,1897.858,1897.698,1897.748
2022-02-17 16:43:00,1897.758,1897.768,1897.428,1897.448
2022-02-17 16:44:00,1897.438,1897.698,1897.438,1897.648
2022-02-17 16:45:00,1897.658,1897.808,1897.498,1897.538
2022-02-17 16:46:00,1897.528,1897.958,1897.528,1897.958
2022-02-17 16:47:00,1897.968,1898.148,1897.948,1898.118
2022-02-17 16:48:00,1898.158,1898.158,1898.048,1898.108
2022-02-17 16:49:00,1898.058,1898.058,1897.738,1897.788
2022-02-17 16:50:00,1897.788,1898.408,1897.778,1898.038
2022-02-17 16:51:00,1897.998,1898.048,1897.918,1897.968
2022-02-17 16:52:00,1897.968,1898.148,1897.908,1898.148
2022-02-17 16:53:00,1898.138,1898.308,1898.028,1898.308
2022-02-17 16:54:00,1898.278,1898.328,1898.158,1898.178
2022-02-17 16:55:00,1898.178,1898.288,1898.118,1898.128
2022-02-17 16:56:00,1898.128,1898.168,1898.018,1898.038
2022-02-17 16:57:00,1898.038,1898.148,1898.028,1898.148
2022-02-17 16:58:00,1898.148,1898.238,1898.058,1898.218
2022-02-17 16:59:00,1898.228,1898.348,1897.918,1897.928
2022-02-17 18:00:00,1898.118,1899.088,1898.008,1898.008
2022-02-17 18:01:00,1898.198,1898.648,1898.198,1898.503
2022-02-17 18:02:00,1898.618,1898.718,1898.408,1898.528
2022-02-17 18:03:00,1898.618,1898.718,1898.468,1898.603
2022-02-17 18:04:00,1898.603,1898.688,1898.478,1898.603
2022-02-17 18:05:00,1898.628,1899.398,1898.568,1899.168
2022-02-17 18:06:00,1899.168,1899.258,1898.908,1899.028
2022-02-17 18:07:00,1899.038,1899.248,1899.038,1899.203
2022-02-17 18:08:00,1899.203,1899.203,1899.003,1899.018
2022-02-17 18:09:00,1899.018,1899.078,1898.638,1898.728
2022-02-17 18:10:00,1898.728,1899.208,1898.728,1899.188
2022-02-17 18:11:00,1899.101,1899.128,1898.888,1898.998
2022-02-17 18:12:00,1898.968,1898.998,1898.898,1898.898
2022-02-17 18:13:00,1898.888,1898.898,1898.768,1898.798
2022-02-17 18:14:00,1898.798,1898.848,1898.758,1898.848
2022-02-17 18:15:00,1898.828,1898.958,1898.818,1898.938
2022-02-17 18:16:00,1898.948,1899.048,1898.748,1898.748
2022-02-17 18:17:00,1898.748,1899.018,1898.748,1898.928
2022-02-17 18:18:00,1898.958,1899.038,1898.858,1898.928
2022-02-17 18:19:00,1898.908,1899.118,1898.908,1898.968
2022-02-17 18:20:00,1898.968,1899.123,1898.851,1899.058
2022-02-17 18:21:00,1898.998,1899.173,1898.998,1899.103
2022-02-17 18:22:00,1899.118,1899.248,1899.058,1899.238
2022-02-17 18:23:00,1899.228,1899.338,1899.108,1899.238
2022-02-17 18:24:00,1899.248,1899.448,1899.238,1899.428
2022-02-17 18:25:00,1899.408,1899.418,1899.178,1899.358
2022-02-17 18:26:00,1899.358,1899.648,1899.358,1899.648
2022-02-17 18:27:00,1899.618,1899.868,1899.548,1899.548
2022-02-17 18:28:00,1899.568,1899.848,1899.528,1899.708
2022-02-17 18:29:00,1899.651,1899.738,1899.508,1899.538
2022-02-17 18:30:00,1899.598,1899.903,1899.598,1899.803
2022-02-17 18:31:00,1899.798,1899.903,1899.591,1899.768
2022-02-17 18:32:00,1899.768,1899.898,1899.688,1899.788
2022-02-17 18:33:00,1899.788,1899.928,1899.788,1899.828
2022-02-17 18:34:00,1899.808,1900.138,1899.708,1899.758
2022-02-17 18:35:00,1899.738,1899.738,1899.328,1899.458
2022-02-17 18:36:00,1899.463,1899.508,1899.408,1899.448
2022-02-17 18:37:00,1899.448,1899.653,1899.408,1899.618
2022-02-17 18:38:00,1899.603,1899.603,1899.468,1899.488
2022-02-17 18:39:00,1899.468,1899.608,1899.403,1899.478
2022-02-17 18:40:00,1899.493,1899.598,1899.168,1899.168
2022-02-17 18:41:00,1899.168,1899.208,1898.978,1899.018
2022-02-17 18:42:00,1899.028,1899.078,1898.868,1899.028
2022-02-17 18:43:00,1899.018,1899.128,1898.918,1899.128
2022-02-17 18:44:00,1899.148,1899.478,1899.138,1899.388
2022-02-17 18:45:00,1899.388,1899.808,1899.388,1899.588
2022-02-17 18:46:00,1899.498,1899.498,1899.188,1899.193
2022-02-17 18:47:00,1899.198,1899.583,1899.048,1899.083
2022-02-17 18:48:00,1899.083,1899.328,1899.083,1899.268
2022-02-17 18:49:00,1899.248,1899.518,1899.248,1899.488
2022-02-17 18:50:00,1899.508,1899.738,1899.428,1899.598
2022-02-17 18:51:00,1899.598,1899.678,1899.108,1899.108
2022-02-17 18:52:00,1899.148,1899.778,1899.148,1899.708
2022-02-17 18:53:00,1899.703,1899.768,1899.668,1899.718
2022-02-17 18:54:00,1899.683,1899.888,1899.518,1899.768
2022-02-17 18:55:00,1899.768,1899.768,1899.533,1899.568
2022-02-17 18:56:00,1899.588,1899.988,1899.568,1899.768
2022-02-17 18:57:00,1899.748,1899.938,1899.718,1899.848
2022-02-17 18:58:00,1899.853,1900.003,1899.828,1900.003
2022-02-17 18:59:00,1900.003,1900.118,1899.838,1899.878
2022-02-17 19:00:00,1899.903,1900.078,1899.898,1900.038
2022-02-17 19:01:00,1900.028,1900.118,1899.938,1900.048
2022-02-17 19:02:00,1900.028,1900.108,1899.928,1899.948
2022-02-17 19:03:00,1899.963,1900.008,1899.808,1899.918
2022-02-17 19:04:00,1899.933,1900.138,1899.898,1900.068
2022-02-17 19:05:00,1900.098,1900.203,1900.008,1900.118
2022-02-17 19:06:00,1900.138,1900.203,1900.103,1900.128
2022-02-17 19:07:00,1900.108,1900.208,1900.103,1900.118
2022-02-17 19:08:00,1900.103,1900.558,1900.103,1900.448
2022-02-17 19:09:00,1900.438,1900.438,1899.928,1900.248
2022-02-17 19:10:00,1900.248,1900.538,1900.115,1900.115
2022-02-17 19:11:00,1900.115,1900.178,1899.828,1899.828
2022-02-17 19:12:00,1899.828,1899.998,1899.738,1899.748
2022-02-17 19:13:00,1899.748,1899.748,1899.603,1899.603
2022-02-17 19:14:00,1899.608,1900.158,1899.603,1900.028
2022-02-17 19:15:00,1900.003,1900.428,1900.003,1900.328
2022-02-17 19:16:00,1900.348,1900.503,1900.308,1900.358
2022-02-17 19:17:00,1900.358,1900.608,1900.358,1900.538
2022-02-17 19:18:00,1900.518,1901.358,1900.518,1901.308
2022-02-17 19:19:00,1901.318,1901.578,1901.308,1901.488
2022-02-17 19:20:00,1901.528,1902.008,1901.458,1901.908
2022-02-17 19:21:00,1901.958,1901.998,1901.663,1901.768
2022-02-17 19:22:00,1901.763,1902.038,1901.718,1901.768
2022-02-17 19:23:00,1901.768,1901.898,1901.628,1901.898
2022-02-17 19:24:00,1901.858,1901.958,1901.568,1901.598
2022-02-17 19:25:00,1901.568,1901.968,1901.458,1901.948
2022-02-17 19:26:00,1901.968,1902.048,1901.718,1901.718
2022-02-17 19:27:00,1901.668,1901.918,1901.628,1901.903
2022-02-17 19:28:00,1901.908,1902.108,1901.858,1902.028
2022-02-17 19:29:00,1902.018,1902.228,1902.018,1902.168
2022-02-17 19:30:00,1902.168,1902.228,1902.118,1902.138
2022-02-17 19:31:00,1902.158,1902.358,1902.138,1902.288
2022-02-17 19:32:00,1902.308,1902.338,1902.228,1902.238
2022-02-17 19:33:00,1902.248,1902.338,1901.958,1902.153
2022-02-17 19:34:00,1902.153,1902.238,1901.918,1901.968
2022-02-17 19:35:00,1901.888,1901.988,1901.573,1901.583
2022-02-17 19:36:00,1901.613,1901.698,1901.448,1901.458
2022-02-17 19:37:00,1901.438,1901.458,1901.233,1901.273
2022-02-17 19:38:00,1901.228,1901.228,1900.888,1900.918
2022-02-17 19:39:00,1900.851,1900.851,1900.553,1900.608
2022-02-17 19:40:00,1900.608,1900.608,1900.418,1900.473
2022-02-17 19:41:00,1900.493,1900.663,1900.428,1900.633
2022-02-17 19:42:00,1900.593,1900.728,1900.503,1900.503
2022-02-17 19:43:00,1900.528,1900.608,1900.188,1900.253
2022-02-17 19:44:00,1900.243,1900.293,1900.188,1900.188
2022-02-17 19:45:00,1900.188,1900.243,1899.843,1899.883
2022-02-17 19:46:00,1899.893,1900.058,1899.883,1899.998
2022-02-17 19:47:00,1899.998,1899.998,1899.818,1899.838
2022-02-17 19:48:00,1899.848,1900.108,1899.838,1900.008
2022-02-17 19:49:00,1900.028,1900.028,1899.953,1900.018
2022-02-17 19:50:00,1900.018,1900.018,1899.878,1899.978
2022-02-17 19:51:00,1899.978,1900.318,1899.978,1900.188
2022-02-17 19:52:00,1900.198,1900.238,1900.008,1900.008
2022-02-17 19:53:00,1900.008,1900.008,1899.368,1899.508
2022-02-17 19:54:00,1899.508,1899.613,1899.388,1899.488
